base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[0, 7]","[3, 7]","['15613', '10984', '72266', '65801', '37907']",37907,"['10984', '37907', '72266', '65801', '15613']",1405,0_3,test
"[3, 7]","[0, 7]","['19796', '73164', '30859', '19992', '72266']",72266,"['72266', '19796', '73164', '30859', '19992']",23,0_3,test
"[3, 26]","[9, 26]","['11033', '19246', '32729', '18887', '23716']",23716,"['11033', '18887', '32729', '19246', '23716']",1190,3_9,train
"[3, 26]","[9, 26]","['40031', '50906', '49864', '18887', '23716']",23716,"['50906', '49864', '23716', '18887', '40031']",3792,3_9,train
"[3, 3]","[7, 3]","['22002', '10017', '72700', '10131', '52457']",52457,"['10017', '52457', '22002', '10131', '72700']",1243,3_7,test
"[3, 26]","[9, 26]","['19246', '32729', '49864', '11033', '50181']",50181,"['49864', '19246', '11033', '32729', '50181']",4380,3_9,train
"[3, 3]","[9, 3]","['30004', '22002', '22487', '72700', '9662']",9662,"['22487', '9662', '72700', '30004', '22002']",3137,3_9,train
"[19, 18]","[17, 18]","['58616', '55086', '41277', '36535', '46660']",46660,"['41277', '55086', '36535', '46660', '58616']",3321,17_19,train
"[5, 4]","[9, 4]","['51114', '62609', '27706', '2004', '64614']",64614,"['64614', '2004', '27706', '62609', '51114']",4518,5_9,train
"[19, 13]","[15, 13]","['37914', '35479', '42612', '43396', '34763']",34763,"['34763', '43396', '37914', '35479', '42612']",257,15_19,test
"[19, 5]","[3, 5]","['72346', '59952', '55314', '32569', '63514']",63514,"['72346', '63514', '59952', '55314', '32569']",1418,3_19,train
"[17, 18]","[19, 18]","['21408', '66316', '46660', '51240', '41277']",41277,"['66316', '51240', '41277', '21408', '46660']",4212,17_19,train
"[19, 18]","[17, 18]","['41277', '35149', '55086', '29042', '31693']",31693,"['35149', '31693', '29042', '55086', '41277']",1558,17_19,train
"[3, 26]","[9, 26]","['11033', '9147', '1064', '50906', '23716']",23716,"['23716', '1064', '50906', '9147', '11033']",4760,3_9,train
"[17, 18]","[19, 18]","['66316', '21408', '51240', '21543', '74633']",74633,"['21408', '51240', '66316', '74633', '21543']",3461,17_19,train
"[19, 13]","[15, 13]","['42612', '26354', '35479', '37914', '20590']",20590,"['35479', '20590', '26354', '42612', '37914']",511,15_19,test
"[17, 18]","[19, 18]","['21408', '66935', '66316', '51240', '49556']",49556,"['21408', '49556', '66935', '51240', '66316']",3335,17_19,train
"[3, 3]","[7, 3]","['22487', '10131', '10017', '30004', '75828']",75828,"['30004', '10017', '10131', '22487', '75828']",3266,3_7,test
"[14, 7]","[0, 7]","['38835', '51393', '77045', '25607', '15613']",15613,"['38835', '51393', '25607', '15613', '77045']",54,0_14,train
"[17, 18]","[19, 18]","['46660', '6955', '21543', '21408', '55086']",55086,"['46660', '55086', '21543', '21408', '6955']",4906,17_19,train
"[17, 18]","[19, 18]","['46660', '31693', '21408', '66316', '74633']",74633,"['46660', '31693', '66316', '21408', '74633']",1598,17_19,train
"[3, 3]","[9, 3]","['10131', '22002', '994', '30004', '14914']",14914,"['30004', '994', '22002', '10131', '14914']",2465,3_9,train
"[3, 3]","[9, 3]","['72700', '994', '10017', '10131', '1268']",1268,"['10131', '10017', '72700', '994', '1268']",1134,3_9,train
"[3, 7]","[14, 7]","['19796', '4286', '19992', '37907', '77045']",77045,"['37907', '19796', '4286', '77045', '19992']",2019,3_14,test
"[3, 26]","[9, 26]","['68096', '19246', '40031', '18887', '7474']",7474,"['40031', '68096', '18887', '19246', '7474']",4357,3_9,train
"[19, 18]","[17, 18]","['55086', '36535', '58616', '30721', '66316']",66316,"['66316', '55086', '36535', '30721', '58616']",2426,17_19,train
"[3, 26]","[9, 26]","['72586', '32729', '49864', '50906', '6759']",6759,"['32729', '49864', '72586', '50906', '6759']",4201,3_9,train
"[17, 18]","[19, 18]","['46660', '31693', '21408', '51240', '41277']",41277,"['51240', '46660', '21408', '31693', '41277']",3697,17_19,train
"[19, 5]","[3, 5]","['32569', '55314', '76431', '17017', '64']",64,"['76431', '55314', '32569', '64', '17017']",3719,3_19,train
"[17, 18]","[19, 18]","['70105', '21408', '66935', '51240', '74633']",74633,"['51240', '74633', '66935', '70105', '21408']",482,17_19,train
"[17, 18]","[19, 18]","['46660', '21543', '6955', '66316', '30721']",30721,"['21543', '30721', '46660', '66316', '6955']",3302,17_19,train
"[9, 26]","[3, 26]","['23716', '7474', '50181', '27788', '50906']",50906,"['23716', '50181', '27788', '7474', '50906']",1015,3_9,train
"[17, 18]","[19, 18]","['21408', '6955', '66316', '31693', '55086']",55086,"['21408', '55086', '6955', '66316', '31693']",4889,17_19,train
"[19, 5]","[3, 5]","['59952', '17017', '63902', '55314', '12162']",12162,"['63902', '55314', '12162', '59952', '17017']",1933,3_19,train
"[3, 7]","[14, 7]","['30859', '37907', '19796', '73164', '67483']",67483,"['19796', '37907', '73164', '30859', '67483']",1808,3_14,test
"[9, 26]","[3, 26]","['27788', '50181', '7474', '23716', '1064']",1064,"['7474', '1064', '27788', '50181', '23716']",371,3_9,train
"[3, 26]","[9, 26]","['19246', '9147', '68096', '40031', '27788']",27788,"['68096', '27788', '19246', '9147', '40031']",4359,3_9,train
"[17, 18]","[19, 18]","['66316', '46660', '70105', '6955', '55086']",55086,"['6955', '46660', '66316', '70105', '55086']",4308,17_19,train
"[3, 21]","[17, 21]","['53064', '42206', '57272', '47060', '9795']",9795,"['57272', '47060', '42206', '9795', '53064']",1077,3_17,train
"[5, 4]","[9, 4]","['51114', '62609', '70560', '35725', '50510']",50510,"['62609', '50510', '35725', '70560', '51114']",3776,5_9,train
"[5, 4]","[3, 4]","['2004', '70560', '63485', '51114', '9383']",9383,"['51114', '63485', '2004', '70560', '9383']",3497,3_5,test
"[19, 5]","[17, 5]","['59952', '76431', '55314', '17017', '7913']",7913,"['55314', '7913', '59952', '17017', '76431']",1510,17_19,train
"[17, 18]","[19, 18]","['46660', '51240', '66316', '21408', '58616']",58616,"['58616', '66316', '51240', '21408', '46660']",984,17_19,train
"[14, 7]","[3, 7]","['77045', '25607', '67483', '51393', '37907']",37907,"['25607', '51393', '77045', '67483', '37907']",542,3_14,test
"[15, 28]","[19, 28]","['67905', '3258', '23274', '10526', '55589']",55589,"['10526', '3258', '67905', '23274', '55589']",512,15_19,test
"[17, 18]","[19, 18]","['21543', '66935', '66316', '6955', '30721']",30721,"['6955', '66935', '30721', '66316', '21543']",2024,17_19,train
"[5, 4]","[9, 4]","['2004', '70560', '27706', '62609', '80219']",80219,"['2004', '62609', '80219', '27706', '70560']",2704,5_9,train
"[19, 5]","[3, 5]","['72346', '59952', '17017', '55314', '64']",64,"['64', '17017', '55314', '72346', '59952']",3118,3_19,train
"[19, 18]","[17, 18]","['41277', '35149', '30721', '55086', '51240']",51240,"['35149', '51240', '30721', '55086', '41277']",2147,17_19,train
"[3, 26]","[9, 26]","['9147', '19246', '18887', '40031', '27788']",27788,"['40031', '19246', '18887', '27788', '9147']",2639,3_9,train
"[5, 4]","[3, 4]","['35725', '70560', '2004', '51114', '9383']",9383,"['70560', '9383', '51114', '35725', '2004']",2533,3_5,test
"[15, 13]","[19, 13]","['53137', '25079', '20590', '34763', '37914']",37914,"['37914', '25079', '20590', '53137', '34763']",2489,15_19,test
"[3, 7]","[0, 7]","['37907', '4286', '73164', '30859', '72266']",72266,"['37907', '30859', '72266', '73164', '4286']",633,0_3,test
"[19, 18]","[17, 18]","['55086', '41277', '74633', '29042', '66935']",66935,"['55086', '66935', '29042', '41277', '74633']",2471,17_19,train
"[3, 26]","[9, 26]","['18887', '68096', '11033', '34449', '23716']",23716,"['34449', '23716', '11033', '18887', '68096']",2240,3_9,train
"[19, 5]","[3, 5]","['59952', '55314', '63902', '72346', '12162']",12162,"['55314', '59952', '12162', '63902', '72346']",3229,3_19,train
"[19, 28]","[3, 28]","['52721', '42272', '43363', '23197', '55090']",55090,"['43363', '23197', '55090', '42272', '52721']",1362,3_19,train
"[19, 18]","[17, 18]","['49556', '29042', '58616', '41277', '51240']",51240,"['41277', '29042', '49556', '51240', '58616']",4623,17_19,train
"[3, 3]","[9, 3]","['994', '10017', '72700', '22002', '9662']",9662,"['22002', '994', '10017', '9662', '72700']",2934,3_9,train
"[5, 4]","[9, 4]","['2004', '53032', '63485', '70560', '80219']",80219,"['80219', '70560', '63485', '2004', '53032']",678,5_9,train
"[3, 26]","[9, 26]","['19246', '72586', '11033', '50906', '27788']",27788,"['72586', '19246', '27788', '11033', '50906']",971,3_9,train
"[17, 18]","[19, 18]","['31693', '51240', '6955', '21543', '29042']",29042,"['51240', '6955', '31693', '21543', '29042']",2384,17_19,train
"[19, 18]","[17, 18]","['36535', '30721', '41277', '49556', '31693']",31693,"['30721', '41277', '49556', '31693', '36535']",3169,17_19,train
"[3, 26]","[9, 26]","['18887', '50906', '34449', '68096', '27788']",27788,"['68096', '34449', '50906', '27788', '18887']",3162,3_9,train
"[17, 21]","[15, 21]","['9795', '69704', '62454', '40487', '20839']",20839,"['20839', '62454', '69704', '9795', '40487']",1686,15_17,test
"[3, 26]","[9, 26]","['68096', '50906', '40031', '11033', '50181']",50181,"['68096', '40031', '50181', '50906', '11033']",2244,3_9,train
"[17, 18]","[19, 18]","['6955', '46660', '21408', '51240', '55086']",55086,"['51240', '21408', '55086', '46660', '6955']",2583,17_19,train
"[3, 3]","[9, 3]","['22487', '10131', '30004', '22002', '1268']",1268,"['30004', '22487', '1268', '10131', '22002']",3458,3_9,train
"[19, 18]","[17, 18]","['41277', '58616', '30721', '55086', '21408']",21408,"['21408', '41277', '30721', '55086', '58616']",3577,17_19,train
"[3, 26]","[9, 26]","['18887', '49864', '1064', '32729', '6759']",6759,"['1064', '6759', '18887', '32729', '49864']",3935,3_9,train
"[3, 26]","[9, 26]","['19246', '9147', '72586', '50906', '6759']",6759,"['72586', '6759', '9147', '19246', '50906']",244,3_9,train
"[3, 21]","[17, 21]","['57272', '14038', '42206', '53064', '78147']",78147,"['42206', '14038', '53064', '57272', '78147']",1055,3_17,train
"[17, 18]","[19, 18]","['21543', '66935', '70105', '31693', '74633']",74633,"['21543', '74633', '70105', '66935', '31693']",1945,17_19,train
"[5, 4]","[3, 4]","['35725', '27706', '70560', '51114', '11039']",11039,"['35725', '11039', '70560', '27706', '51114']",3875,3_5,test
"[19, 18]","[17, 18]","['49556', '35149', '41277', '30721', '46660']",46660,"['46660', '35149', '41277', '49556', '30721']",22,17_19,train
"[3, 26]","[9, 26]","['1064', '32729', '34449', '40031', '23716']",23716,"['34449', '1064', '23716', '40031', '32729']",2707,3_9,train
"[17, 18]","[19, 18]","['51240', '21408', '66935', '21543', '30721']",30721,"['51240', '66935', '30721', '21408', '21543']",4327,17_19,train
"[0, 14]","[19, 14]","['1261', '80522', '39894', '42604', '72517']",72517,"['39894', '1261', '72517', '42604', '80522']",2252,0_19,train
"[19, 18]","[17, 18]","['41277', '55086', '30721', '29042', '70105']",70105,"['41277', '70105', '30721', '29042', '55086']",3745,17_19,train
"[3, 26]","[9, 26]","['9147', '68096', '40031', '72586', '50181']",50181,"['9147', '72586', '50181', '68096', '40031']",4794,3_9,train
"[3, 26]","[9, 26]","['68096', '72586', '50906', '9147', '7474']",7474,"['7474', '68096', '50906', '9147', '72586']",2159,3_9,train
"[17, 21]","[15, 21]","['69704', '62549', '9795', '62454', '20839']",20839,"['9795', '62454', '62549', '20839', '69704']",2126,15_17,test
"[3, 3]","[7, 3]","['22487', '30004', '22002', '72700', '52457']",52457,"['22487', '22002', '52457', '72700', '30004']",2087,3_7,test
"[17, 21]","[3, 21]","['69704', '62454', '78147', '62549', '57272']",57272,"['69704', '78147', '57272', '62549', '62454']",1132,3_17,train
"[19, 28]","[3, 28]","['42272', '52721', '55589', '40111', '42226']",42226,"['52721', '42272', '40111', '55589', '42226']",1896,3_19,train
"[17, 18]","[19, 18]","['6955', '31693', '51240', '66316', '55086']",55086,"['6955', '51240', '66316', '55086', '31693']",2449,17_19,train
"[5, 22]","[7, 22]","['48795', '77349', '7217', '40863', '40679']",40679,"['40679', '7217', '40863', '48795', '77349']",137,5_7,test
"[3, 3]","[9, 3]","['994', '22002', '22487', '30004', '9662']",9662,"['22002', '9662', '22487', '30004', '994']",1868,3_9,train
"[17, 18]","[19, 18]","['6955', '51240', '70105', '66316', '58616']",58616,"['6955', '70105', '66316', '58616', '51240']",4351,17_19,train
"[17, 18]","[19, 18]","['66316', '46660', '51240', '66935', '41277']",41277,"['66935', '66316', '41277', '51240', '46660']",2832,17_19,train
"[0, 14]","[19, 14]","['37963', '39894', '1261', '17291', '26372']",26372,"['39894', '26372', '17291', '1261', '37963']",872,0_19,train
"[19, 18]","[17, 18]","['55086', '49556', '35149', '36535', '70105']",70105,"['36535', '35149', '55086', '49556', '70105']",772,17_19,train
"[19, 18]","[17, 18]","['36535', '29042', '74633', '58616', '6955']",6955,"['58616', '74633', '6955', '29042', '36535']",4012,17_19,train
"[3, 26]","[9, 26]","['32729', '72586', '50906', '19246', '6759']",6759,"['50906', '19246', '32729', '6759', '72586']",3291,3_9,train
"[3, 26]","[9, 26]","['50906', '72586', '9147', '40031', '23716']",23716,"['72586', '9147', '50906', '23716', '40031']",3138,3_9,train
"[19, 18]","[17, 18]","['49556', '58616', '29042', '55086', '6955']",6955,"['29042', '49556', '58616', '6955', '55086']",4118,17_19,train
"[18, 25]","[19, 25]","['62071', '4132', '3282', '25711', '59747']",59747,"['4132', '25711', '59747', '3282', '62071']",1023,18_19,train
"[3, 26]","[9, 26]","['32729', '11033', '40031', '72586', '27788']",27788,"['32729', '72586', '27788', '40031', '11033']",3339,3_9,train
"[19, 18]","[17, 18]","['58616', '49556', '35149', '55086', '31693']",31693,"['49556', '35149', '58616', '55086', '31693']",3171,17_19,train
"[17, 21]","[15, 21]","['69704', '62549', '9795', '40487', '13497']",13497,"['40487', '69704', '13497', '9795', '62549']",1066,15_17,test
"[3, 26]","[9, 26]","['32729', '50906', '72586', '40031', '7474']",7474,"['40031', '72586', '50906', '7474', '32729']",1810,3_9,train
"[19, 28]","[3, 28]","['52721', '42272', '55589', '23197', '55090']",55090,"['52721', '42272', '55090', '55589', '23197']",221,3_19,train
"[3, 26]","[9, 26]","['32729', '9147', '72586', '50906', '6759']",6759,"['72586', '9147', '50906', '32729', '6759']",743,3_9,train
"[19, 18]","[17, 18]","['29042', '41277', '74633', '35149', '6955']",6955,"['6955', '29042', '35149', '41277', '74633']",4302,17_19,train
"[17, 18]","[19, 18]","['21543', '46660', '21408', '31693', '58616']",58616,"['21543', '58616', '21408', '31693', '46660']",2131,17_19,train
"[3, 26]","[9, 26]","['49864', '68096', '72586', '40031', '7474']",7474,"['40031', '49864', '68096', '7474', '72586']",3915,3_9,train
"[19, 13]","[15, 13]","['42612', '43396', '37914', '43324', '24364']",24364,"['24364', '37914', '43396', '42612', '43324']",1754,15_19,test
"[5, 4]","[3, 4]","['27706', '53032', '63485', '2004', '9383']",9383,"['9383', '2004', '27706', '63485', '53032']",2442,3_5,test
"[0, 14]","[19, 14]","['80522', '37963', '1261', '42604', '26703']",26703,"['80522', '37963', '42604', '1261', '26703']",3861,0_19,train
"[0, 14]","[19, 14]","['17291', '1261', '80522', '75707', '72517']",72517,"['80522', '17291', '72517', '1261', '75707']",465,0_19,train
"[0, 14]","[19, 14]","['17291', '75707', '80522', '37963', '64729']",64729,"['37963', '75707', '80522', '64729', '17291']",2748,0_19,train
"[3, 26]","[9, 26]","['34449', '32729', '50906', '11033', '6759']",6759,"['11033', '50906', '6759', '32729', '34449']",4179,3_9,train
"[3, 26]","[9, 26]","['50906', '1064', '49864', '40031', '23716']",23716,"['1064', '49864', '23716', '40031', '50906']",4730,3_9,train
"[5, 4]","[9, 4]","['27706', '2004', '62609', '51114', '79413']",79413,"['51114', '27706', '2004', '62609', '79413']",3270,5_9,train
"[3, 7]","[14, 7]","['4286', '30859', '73164', '37907', '67483']",67483,"['67483', '73164', '37907', '4286', '30859']",3945,3_14,test
"[19, 5]","[17, 5]","['63902', '72346', '59952', '76431', '7913']",7913,"['76431', '63902', '72346', '7913', '59952']",2424,17_19,train
"[17, 18]","[19, 18]","['31693', '70105', '21543', '51240', '58616']",58616,"['58616', '51240', '70105', '21543', '31693']",1548,17_19,train
"[19, 18]","[17, 18]","['35149', '36535', '58616', '29042', '70105']",70105,"['35149', '70105', '58616', '36535', '29042']",2671,17_19,train
"[19, 18]","[17, 18]","['29042', '55086', '49556', '35149', '31693']",31693,"['31693', '35149', '49556', '29042', '55086']",3645,17_19,train
"[15, 13]","[19, 13]","['68970', '34763', '42684', '20590', '37914']",37914,"['34763', '42684', '37914', '68970', '20590']",2995,15_19,test
"[17, 18]","[19, 18]","['6955', '66316', '31693', '21408', '49556']",49556,"['66316', '31693', '49556', '6955', '21408']",4634,17_19,train
"[3, 7]","[0, 7]","['4286', '19992', '30859', '73164', '66807']",66807,"['30859', '19992', '73164', '4286', '66807']",3194,0_3,test
"[7, 3]","[3, 3]","['75828', '64781', '52457', '61767', '10131']",10131,"['75828', '61767', '52457', '10131', '64781']",83,3_7,test
"[3, 26]","[9, 26]","['19246', '68096', '11033', '49864', '23716']",23716,"['23716', '19246', '68096', '49864', '11033']",3035,3_9,train
"[17, 18]","[19, 18]","['21408', '70105', '66935', '6955', '29042']",29042,"['66935', '29042', '70105', '6955', '21408']",4098,17_19,train
"[19, 28]","[3, 28]","['23197', '55589', '52721', '40111', '55090']",55090,"['55090', '55589', '40111', '52721', '23197']",665,3_19,train
"[19, 18]","[17, 18]","['30721', '74633', '41277', '35149', '21408']",21408,"['74633', '41277', '35149', '30721', '21408']",1525,17_19,train
"[5, 4]","[9, 4]","['27706', '53032', '63485', '2004', '80219']",80219,"['80219', '63485', '53032', '27706', '2004']",3387,5_9,train
"[3, 26]","[9, 26]","['40031', '49864', '72586', '18887', '50181']",50181,"['49864', '50181', '72586', '40031', '18887']",794,3_9,train
"[17, 21]","[15, 21]","['78147', '9795', '62454', '69704', '13497']",13497,"['62454', '13497', '9795', '78147', '69704']",742,15_17,test
"[3, 7]","[0, 7]","['73164', '37907', '30859', '19796', '72266']",72266,"['72266', '30859', '37907', '19796', '73164']",1042,0_3,test
