base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[3, 26]","[15, 28]","['11033', '32729', '34449', '68096', '3258']",3258,"['3258', '34449', '11033', '32729', '68096']",4934,3_15,train
"[0, 14]","[18, 25]","['39894', '42604', '17291', '37963', '4132']",4132,"['17291', '37963', '42604', '4132', '39894']",952,0_18,train
"[0, 6]","[18, 23]","['59474', '43036', '75880', '25447', '42151']",42151,"['43036', '42151', '59474', '75880', '25447']",3476,0_18,train
"[17, 18]","[7, 20]","['66935', '51240', '6955', '21543', '54372']",54372,"['54372', '66935', '51240', '6955', '21543']",1993,7_17,test
"[0, 14]","[18, 23]","['80522', '1261', '42604', '37963', '32105']",32105,"['42604', '1261', '32105', '37963', '80522']",4168,0_18,train
"[18, 23]","[0, 14]","['14167', '40817', '59794', '26052', '75707']",75707,"['59794', '14167', '40817', '75707', '26052']",2738,0_18,train
"[3, 26]","[15, 17]","['11033', '34449', '40031', '19246', '60915']",60915,"['11033', '34449', '40031', '60915', '19246']",2941,3_15,train
"[15, 28]","[3, 7]","['3258', '67905', '23274', '38548', '73164']",73164,"['38548', '67905', '23274', '73164', '3258']",4327,3_15,train
"[7, 1]","[17, 18]","['16951', '3536', '12376', '17550', '66316']",66316,"['66316', '12376', '17550', '3536', '16951']",190,7_17,test
"[15, 28]","[3, 16]","['67905', '10526', '38548', '23274', '59100']",59100,"['59100', '38548', '23274', '67905', '10526']",1118,3_15,train
"[3, 26]","[15, 28]","['19246', '34449', '18887', '40031', '23274']",23274,"['34449', '19246', '40031', '23274', '18887']",3973,3_15,train
"[3, 26]","[15, 17]","['32729', '72586', '9147', '50906', '11908']",11908,"['11908', '32729', '9147', '50906', '72586']",1229,3_15,train
"[0, 14]","[18, 23]","['39894', '17291', '75707', '80522', '12104']",12104,"['12104', '75707', '17291', '80522', '39894']",4618,0_18,train
"[0, 14]","[18, 23]","['42604', '80522', '1261', '37963', '10433']",10433,"['42604', '10433', '37963', '1261', '80522']",3114,0_18,train
"[17, 18]","[7, 1]","['21543', '6955', '46660', '21408', '53652']",53652,"['46660', '21543', '21408', '53652', '6955']",700,7_17,test
"[3, 7]","[15, 17]","['4286', '30859', '37907', '19796', '1225']",1225,"['30859', '19796', '1225', '37907', '4286']",2957,3_15,train
"[7, 1]","[17, 5]","['12421', '10825', '8109', '17550', '33045']",33045,"['10825', '8109', '17550', '12421', '33045']",4251,7_17,test
"[0, 14]","[18, 23]","['37963', '42604', '75707', '39894', '72978']",72978,"['42604', '39894', '75707', '37963', '72978']",37,0_18,train
"[15, 28]","[3, 26]","['10526', '38548', '23274', '67905', '11033']",11033,"['10526', '11033', '67905', '38548', '23274']",4798,3_15,train
"[3, 16]","[15, 21]","['11746', '56017', '177', '59100', '3384']",3384,"['177', '11746', '59100', '3384', '56017']",1253,3_15,train
"[3, 26]","[15, 13]","['1064', '40031', '68096', '32729', '53137']",53137,"['32729', '1064', '53137', '40031', '68096']",2042,3_15,train
"[15, 21]","[3, 3]","['3384', '13497', '20839', '7489', '10131']",10131,"['3384', '13497', '20839', '10131', '7489']",911,3_15,train
"[17, 18]","[7, 20]","['51240', '31693', '21408', '21543', '55305']",55305,"['55305', '51240', '21543', '21408', '31693']",3143,7_17,test
"[18, 23]","[0, 7]","['64247', '67584', '14167', '72978', '72266']",72266,"['14167', '72978', '64247', '67584', '72266']",4138,0_18,train
"[15, 21]","[3, 28]","['20839', '3384', '7489', '13497', '8257']",8257,"['8257', '7489', '20839', '13497', '3384']",2008,3_15,train
"[15, 13]","[3, 17]","['42684', '24364', '34763', '53137', '53579']",53579,"['42684', '34763', '53137', '24364', '53579']",3958,3_15,train
"[18, 23]","[0, 6]","['37360', '32105', '48306', '40817', '59474']",59474,"['37360', '40817', '59474', '48306', '32105']",3381,0_18,train
"[15, 13]","[3, 21]","['53137', '34763', '68970', '42684', '57272']",57272,"['57272', '68970', '42684', '34763', '53137']",3403,3_15,train
"[15, 17]","[3, 17]","['47834', '60915', '11908', '1225', '64047']",64047,"['1225', '60915', '47834', '11908', '64047']",362,3_15,train
"[3, 17]","[15, 17]","['33084', '12043', '53579', '38478', '1225']",1225,"['53579', '12043', '33084', '1225', '38478']",2915,3_15,train
"[18, 23]","[0, 2]","['14167', '32105', '48306', '65195', '28242']",28242,"['65195', '14167', '28242', '48306', '32105']",817,0_18,train
"[0, 14]","[18, 25]","['39894', '75707', '17291', '37963', '73827']",73827,"['75707', '73827', '17291', '37963', '39894']",4774,0_18,train
"[3, 21]","[15, 28]","['47060', '53064', '14038', '42206', '23274']",23274,"['23274', '47060', '53064', '42206', '14038']",1537,3_15,train
"[17, 18]","[7, 20]","['70105', '66935', '31693', '51240', '2277']",2277,"['66935', '2277', '70105', '31693', '51240']",2908,7_17,test
"[0, 6]","[18, 25]","['25447', '59474', '43375', '49395', '73827']",73827,"['49395', '73827', '59474', '43375', '25447']",281,0_18,train
"[0, 6]","[18, 25]","['41154', '43375', '25447', '49395', '25711']",25711,"['25447', '25711', '43375', '49395', '41154']",4140,0_18,train
"[3, 26]","[15, 28]","['19246', '11033', '18887', '34449', '3258']",3258,"['19246', '18887', '11033', '3258', '34449']",4080,3_15,train
"[0, 2]","[18, 23]","['54867', '44145', '62759', '66847', '61353']",61353,"['54867', '44145', '66847', '62759', '61353']",863,0_18,train
"[18, 25]","[0, 14]","['73827', '25711', '4132', '62071', '17291']",17291,"['17291', '73827', '4132', '62071', '25711']",3461,0_18,train
"[17, 18]","[7, 1]","['21408', '31693', '66935', '66316', '8109']",8109,"['21408', '66316', '8109', '31693', '66935']",4412,7_17,test
"[0, 0]","[18, 23]","['28082', '8176', '14834', '78009', '59794']",59794,"['78009', '28082', '8176', '59794', '14834']",1192,0_18,train
"[3, 16]","[15, 28]","['11746', '63317', '59100', '56017', '3258']",3258,"['59100', '3258', '63317', '11746', '56017']",789,3_15,train
"[17, 18]","[7, 20]","['66316', '31693', '46660', '6955', '2277']",2277,"['46660', '2277', '66316', '31693', '6955']",771,7_17,test
"[17, 18]","[7, 22]","['46660', '66935', '31693', '51240', '31113']",31113,"['31693', '51240', '31113', '66935', '46660']",702,7_17,test
"[0, 6]","[18, 23]","['43036', '49395', '59474', '75880', '61353']",61353,"['61353', '59474', '75880', '49395', '43036']",1619,0_18,train
"[18, 23]","[0, 24]","['37360', '61353', '25667', '48306', '74418']",74418,"['25667', '74418', '37360', '61353', '48306']",2276,0_18,train
"[18, 23]","[0, 24]","['12104', '40817', '61353', '37360', '37989']",37989,"['37360', '61353', '37989', '12104', '40817']",2718,0_18,train
"[3, 26]","[15, 13]","['49864', '40031', '18887', '50906', '68970']",68970,"['50906', '40031', '49864', '68970', '18887']",1750,3_15,train
"[3, 3]","[15, 17]","['10131', '994', '72700', '22487', '1225']",1225,"['22487', '72700', '1225', '994', '10131']",2208,3_15,train
"[17, 18]","[7, 22]","['21543', '21408', '66316', '6955', '23132']",23132,"['21543', '23132', '66316', '21408', '6955']",3747,7_17,test
"[17, 18]","[7, 1]","['6955', '51240', '66935', '21543', '12376']",12376,"['21543', '66935', '12376', '51240', '6955']",3684,7_17,test
"[7, 20]","[17, 18]","['2277', '2425', '54372', '55305', '21543']",21543,"['55305', '54372', '21543', '2425', '2277']",866,7_17,test
"[0, 6]","[18, 25]","['25447', '41154', '49395', '75880', '62071']",62071,"['25447', '41154', '62071', '75880', '49395']",2048,0_18,train
"[0, 6]","[18, 23]","['41154', '43375', '25447', '59474', '67584']",67584,"['25447', '43375', '59474', '41154', '67584']",1831,0_18,train
"[15, 13]","[3, 17]","['25079', '42684', '20590', '24364', '54792']",54792,"['25079', '24364', '54792', '42684', '20590']",2840,3_15,train
"[3, 17]","[15, 13]","['33084', '53579', '54792', '64047', '20590']",20590,"['53579', '54792', '33084', '64047', '20590']",1079,3_15,train
"[0, 2]","[18, 23]","['48095', '9836', '59390', '43629', '40817']",40817,"['48095', '40817', '59390', '43629', '9836']",4455,0_18,train
"[0, 6]","[18, 23]","['59474', '49395', '43375', '41154', '6216']",6216,"['59474', '49395', '41154', '6216', '43375']",2516,0_18,train
"[0, 24]","[18, 23]","['48780', '31926', '37989', '74418', '14167']",14167,"['37989', '74418', '31926', '48780', '14167']",525,0_18,train
"[15, 17]","[3, 21]","['60915', '11908', '1225', '47834', '47060']",47060,"['60915', '1225', '47060', '47834', '11908']",777,3_15,train
"[3, 7]","[15, 21]","['37907', '19796', '19992', '4286', '13497']",13497,"['4286', '19992', '13497', '37907', '19796']",1962,3_15,train
"[15, 13]","[3, 28]","['68970', '42684', '25079', '53137', '42226']",42226,"['42226', '68970', '42684', '25079', '53137']",2772,3_15,train
"[0, 14]","[18, 23]","['80522', '37963', '17291', '39894', '12104']",12104,"['12104', '17291', '37963', '80522', '39894']",2766,0_18,train
"[17, 18]","[7, 22]","['21543', '70105', '51240', '21408', '23132']",23132,"['21543', '51240', '23132', '21408', '70105']",2702,7_17,test
"[0, 2]","[18, 25]","['48095', '59390', '63508', '28242', '25711']",25711,"['25711', '48095', '59390', '63508', '28242']",1834,0_18,train
"[3, 17]","[15, 28]","['64047', '38478', '33084', '54792', '38548']",38548,"['64047', '33084', '38478', '54792', '38548']",2158,3_15,train
"[3, 7]","[15, 28]","['4286', '19796', '73164', '37907', '67905']",67905,"['73164', '67905', '19796', '4286', '37907']",3110,3_15,train
"[18, 23]","[0, 24]","['48306', '59794', '26755', '64148', '31926']",31926,"['64148', '26755', '48306', '59794', '31926']",3250,0_18,train
"[3, 3]","[15, 13]","['22002', '10017', '994', '10131', '24364']",24364,"['994', '10131', '22002', '10017', '24364']",3638,3_15,train
"[18, 25]","[0, 24]","['25711', '73827', '4132', '3282', '74418']",74418,"['74418', '4132', '3282', '25711', '73827']",179,0_18,train
"[15, 28]","[3, 28]","['10526', '38548', '23274', '67905', '73823']",73823,"['67905', '38548', '23274', '10526', '73823']",843,3_15,train
"[15, 28]","[3, 26]","['10526', '3258', '38548', '23274', '50906']",50906,"['3258', '50906', '38548', '23274', '10526']",1543,3_15,train
"[17, 21]","[7, 3]","['40487', '62454', '78147', '69704', '75828']",75828,"['78147', '75828', '40487', '62454', '69704']",4636,7_17,test
"[3, 26]","[15, 21]","['49864', '19246', '72586', '1064', '7489']",7489,"['49864', '19246', '7489', '72586', '1064']",12,3_15,train
"[3, 7]","[15, 17]","['19992', '73164', '19796', '37907', '47834']",47834,"['19992', '73164', '19796', '47834', '37907']",2279,3_15,train
"[3, 26]","[15, 13]","['11033', '34449', '19246', '18887', '20590']",20590,"['34449', '20590', '19246', '18887', '11033']",4104,3_15,train
"[3, 17]","[15, 17]","['54792', '64047', '12043', '53579', '60915']",60915,"['53579', '54792', '12043', '60915', '64047']",1842,3_15,train
"[18, 23]","[0, 14]","['10433', '26755', '59794', '14167', '39894']",39894,"['14167', '26755', '10433', '39894', '59794']",3428,0_18,train
"[15, 13]","[3, 26]","['34763', '20590', '53137', '42684', '18887']",18887,"['42684', '53137', '20590', '18887', '34763']",4667,3_15,train
"[0, 14]","[18, 23]","['42604', '39894', '37963', '80522', '48306']",48306,"['37963', '42604', '39894', '80522', '48306']",1757,0_18,train
"[17, 21]","[7, 3]","['9795', '62454', '62549', '69704', '52457']",52457,"['52457', '62549', '9795', '62454', '69704']",3231,7_17,test
"[17, 18]","[7, 20]","['66935', '21408', '66316', '21543', '2425']",2425,"['66316', '2425', '21543', '21408', '66935']",3174,7_17,test
"[18, 25]","[0, 14]","['3282', '73827', '4132', '62071', '42604']",42604,"['4132', '73827', '42604', '3282', '62071']",907,0_18,train
"[3, 16]","[15, 13]","['56017', '59100', '11746', '177', '25079']",25079,"['11746', '25079', '56017', '59100', '177']",1512,3_15,train
"[0, 6]","[18, 23]","['59474', '43375', '75880', '41154', '12104']",12104,"['41154', '43375', '75880', '59474', '12104']",2025,0_18,train
"[15, 13]","[3, 17]","['25079', '20590', '53137', '68970', '38478']",38478,"['53137', '25079', '38478', '68970', '20590']",4991,3_15,train
"[3, 7]","[15, 21]","['73164', '37907', '19992', '19796', '7489']",7489,"['7489', '19796', '73164', '19992', '37907']",1487,3_15,train
"[0, 2]","[18, 23]","['44802', '51831', '9836', '62759', '6216']",6216,"['9836', '62759', '51831', '6216', '44802']",4131,0_18,train
"[18, 23]","[0, 6]","['40817', '6216', '64247', '26755', '49395']",49395,"['40817', '64247', '49395', '26755', '6216']",2405,0_18,train
"[0, 0]","[18, 23]","['14834', '78009', '8176', '28082', '25667']",25667,"['25667', '78009', '14834', '8176', '28082']",681,0_18,train
"[0, 6]","[18, 25]","['25447', '43375', '59474', '43036', '3282']",3282,"['3282', '59474', '43036', '43375', '25447']",604,0_18,train
"[0, 2]","[18, 25]","['62759', '67842', '80744', '51831', '4132']",4132,"['4132', '62759', '80744', '67842', '51831']",3726,0_18,train
"[3, 28]","[15, 21]","['73823', '8257', '12683', '42226', '7489']",7489,"['12683', '42226', '8257', '7489', '73823']",2903,3_15,train
"[3, 17]","[15, 28]","['12043', '38478', '64047', '53579', '38548']",38548,"['64047', '12043', '38478', '38548', '53579']",2739,3_15,train
"[18, 23]","[0, 0]","['26052', '6216', '5909', '26755', '28082']",28082,"['26755', '28082', '5909', '26052', '6216']",3864,0_18,train
"[3, 28]","[15, 21]","['12683', '73823', '42226', '55090', '7489']",7489,"['12683', '42226', '73823', '55090', '7489']",821,3_15,train
"[18, 23]","[0, 14]","['65195', '5909', '59794', '72978', '42604']",42604,"['59794', '65195', '72978', '42604', '5909']",2962,0_18,train
"[3, 17]","[15, 17]","['33084', '53579', '64047', '54792', '11908']",11908,"['64047', '53579', '33084', '54792', '11908']",2774,3_15,train
"[17, 18]","[7, 22]","['31693', '70105', '66316', '21543', '23132']",23132,"['23132', '70105', '66316', '31693', '21543']",1684,7_17,test
"[15, 13]","[3, 16]","['42684', '25079', '53137', '34763', '63317']",63317,"['34763', '25079', '42684', '63317', '53137']",1435,3_15,train
"[18, 25]","[0, 2]","['4132', '62071', '25711', '73827', '80744']",80744,"['25711', '80744', '73827', '4132', '62071']",158,0_18,train
"[15, 28]","[3, 5]","['23274', '67905', '38548', '10526', '64']",64,"['38548', '10526', '67905', '23274', '64']",583,3_15,train
"[0, 2]","[18, 23]","['43629', '63508', '9836', '80744', '25667']",25667,"['9836', '25667', '63508', '80744', '43629']",4074,0_18,train
"[18, 23]","[0, 6]","['48306', '32105', '14167', '67584', '59474']",59474,"['32105', '67584', '59474', '14167', '48306']",1736,0_18,train
"[0, 14]","[18, 23]","['42604', '39894', '80522', '1261', '37360']",37360,"['80522', '42604', '37360', '1261', '39894']",3616,0_18,train
"[17, 18]","[7, 3]","['21543', '51240', '31693', '66316', '64781']",64781,"['51240', '66316', '64781', '31693', '21543']",2811,7_17,test
"[17, 21]","[7, 3]","['9795', '69704', '40487', '78147', '61767']",61767,"['9795', '78147', '40487', '69704', '61767']",3651,7_17,test
"[3, 26]","[15, 13]","['40031', '49864', '9147', '19246', '42684']",42684,"['19246', '49864', '40031', '42684', '9147']",3551,3_15,train
"[18, 23]","[0, 14]","['5909', '37360', '59794', '65195', '17291']",17291,"['5909', '17291', '65195', '37360', '59794']",350,0_18,train
"[0, 14]","[18, 25]","['75707', '42604', '1261', '39894', '3282']",3282,"['39894', '42604', '75707', '3282', '1261']",2321,0_18,train
"[3, 17]","[15, 13]","['38478', '54792', '33084', '64047', '25079']",25079,"['64047', '38478', '54792', '33084', '25079']",3929,3_15,train
"[0, 2]","[18, 25]","['9836', '44802', '9639', '80744', '3282']",3282,"['9639', '9836', '44802', '80744', '3282']",4583,0_18,train
"[3, 3]","[15, 13]","['994', '10017', '72700', '22002', '68970']",68970,"['22002', '72700', '68970', '994', '10017']",2882,3_15,train
"[7, 1]","[17, 5]","['12376', '3536', '10825', '16951', '72055']",72055,"['72055', '10825', '12376', '16951', '3536']",4651,7_17,test
"[3, 17]","[15, 13]","['64047', '33084', '54792', '12043', '25079']",25079,"['33084', '12043', '54792', '64047', '25079']",2004,3_15,train
"[0, 2]","[18, 23]","['9836', '9639', '51831', '60860', '42151']",42151,"['42151', '60860', '51831', '9639', '9836']",1224,0_18,train
"[3, 3]","[15, 13]","['22487', '72700', '30004', '994', '53137']",53137,"['30004', '994', '72700', '53137', '22487']",2237,3_15,train
"[0, 6]","[18, 25]","['43036', '59474', '41154', '43375', '3282']",3282,"['43036', '43375', '41154', '59474', '3282']",3319,0_18,train
"[17, 18]","[7, 3]","['51240', '66316', '6955', '31693', '52457']",52457,"['31693', '66316', '51240', '6955', '52457']",4112,7_17,test
"[3, 26]","[15, 28]","['72586', '68096', '11033', '1064', '23274']",23274,"['68096', '23274', '1064', '72586', '11033']",4470,3_15,train
"[17, 18]","[7, 3]","['70105', '66316', '31693', '66935', '64781']",64781,"['64781', '66935', '31693', '70105', '66316']",4222,7_17,test
"[15, 13]","[3, 12]","['68970', '53137', '25079', '20590', '27821']",27821,"['25079', '53137', '68970', '20590', '27821']",4960,3_15,train
"[15, 13]","[3, 21]","['25079', '34763', '24364', '68970', '14038']",14038,"['14038', '25079', '24364', '68970', '34763']",2630,3_15,train
"[0, 14]","[18, 23]","['39894', '80522', '37963', '75707', '5909']",5909,"['75707', '37963', '5909', '39894', '80522']",3839,0_18,train
"[3, 28]","[15, 17]","['12683', '8257', '42226', '55090', '60915']",60915,"['55090', '42226', '60915', '8257', '12683']",513,3_15,train
"[18, 23]","[0, 0]","['12104', '14167', '10433', '67584', '28082']",28082,"['10433', '12104', '67584', '28082', '14167']",1201,0_18,train
"[3, 3]","[15, 13]","['22002', '22487', '10131', '994', '34763']",34763,"['994', '10131', '34763', '22002', '22487']",3024,3_15,train
"[3, 16]","[15, 28]","['63317', '56017', '177', '59100', '67905']",67905,"['63317', '59100', '56017', '67905', '177']",621,3_15,train
"[17, 18]","[7, 22]","['6955', '21408', '66316', '70105', '31113']",31113,"['70105', '6955', '66316', '21408', '31113']",1121,7_17,test
"[7, 1]","[17, 5]","['12421', '3536', '8109', '10825', '50221']",50221,"['8109', '50221', '3536', '10825', '12421']",1648,7_17,test
