base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[5, 29]","[3, 12]","['51743', '21765', '52548', '55950', '1181']",1181,"['21765', '52548', '51743', '55950', '1181']",4898,3_5,train
"[0, 6]","[3, 21]","['41154', '59474', '43036', '25447', '14038']",14038,"['43036', '25447', '59474', '14038', '41154']",952,0_3,train
"[19, 10]","[5, 4]","['25168', '25618', '55791', '73023', '35725']",35725,"['55791', '73023', '35725', '25168', '25618']",3520,5_19,train
"[9, 3]","[15, 13]","['74662', '1268', '14914', '64671', '68970']",68970,"['68970', '1268', '14914', '64671', '74662']",1729,9_15,test
"[3, 7]","[17, 21]","['30859', '4286', '73164', '19796', '62549']",62549,"['19796', '73164', '30859', '62549', '4286']",4171,3_17,train
"[3, 3]","[9, 4]","['22487', '994', '30004', '72700', '79413']",79413,"['22487', '72700', '79413', '994', '30004']",2776,3_9,train
"[0, 0]","[4, 27]","['78009', '28082', '14834', '8176', '77515']",77515,"['8176', '28082', '14834', '77515', '78009']",2988,0_4,train
"[3, 3]","[7, 1]","['994', '10017', '22487', '72700', '3536']",3536,"['22487', '72700', '10017', '994', '3536']",4323,3_7,train
"[7, 20]","[0, 0]","['2425', '55305', '2277', '54372', '78009']",78009,"['54372', '2277', '55305', '2425', '78009']",56,0_7,test
"[0, 14]","[4, 27]","['42604', '80522', '39894', '17291', '77515']",77515,"['42604', '17291', '77515', '80522', '39894']",1140,0_4,train
"[19, 14]","[3, 12]","['72517', '26703', '64729', '26372', '20968']",20968,"['20968', '64729', '26372', '72517', '26703']",3987,3_19,train
"[9, 4]","[3, 26]","['80219', '79413', '50510', '64614', '34449']",34449,"['34449', '79413', '80219', '64614', '50510']",1252,3_9,train
"[7, 20]","[19, 14]","['2277', '2425', '55305', '54372', '64729']",64729,"['54372', '55305', '2425', '2277', '64729']",4603,7_19,train
"[3, 3]","[9, 4]","['30004', '22002', '72700', '22487', '79413']",79413,"['79413', '72700', '22487', '30004', '22002']",3154,3_9,train
"[15, 13]","[0, 14]","['53137', '25079', '34763', '42684', '80522']",80522,"['42684', '80522', '25079', '53137', '34763']",544,0_15,test
"[19, 10]","[9, 3]","['25618', '73023', '55791', '25168', '1268']",1268,"['73023', '25618', '55791', '25168', '1268']",3003,9_19,train
"[3, 12]","[14, 9]","['20968', '1181', '37955', '27821', '26506']",26506,"['27821', '26506', '37955', '1181', '20968']",4136,3_14,test
"[3, 16]","[19, 13]","['59100', '56017', '63317', '177', '43396']",43396,"['177', '59100', '43396', '63317', '56017']",39,3_19,train
"[19, 28]","[9, 11]","['23197', '52721', '40111', '42272', '15606']",15606,"['52721', '15606', '40111', '42272', '23197']",4774,9_19,train
"[14, 8]","[7, 20]","['46039', '28732', '28694', '39691', '54372']",54372,"['46039', '39691', '28694', '54372', '28732']",1281,7_14,train
"[19, 8]","[3, 26]","['6777', '19346', '36396', '71082', '49864']",49864,"['71082', '6777', '19346', '49864', '36396']",2061,3_19,train
"[7, 1]","[5, 22]","['12421', '10825', '16951', '3536', '77349']",77349,"['3536', '16951', '10825', '77349', '12421']",913,5_7,train
"[19, 8]","[15, 17]","['19346', '6777', '71082', '36396', '47834']",47834,"['47834', '36396', '19346', '71082', '6777']",2897,15_19,test
"[19, 28]","[7, 3]","['52721', '42272', '23197', '55589', '64781']",64781,"['55589', '23197', '64781', '42272', '52721']",4145,7_19,train
"[19, 28]","[5, 22]","['42272', '52721', '40111', '55589', '7217']",7217,"['42272', '55589', '7217', '40111', '52721']",2031,5_19,train
"[3, 4]","[9, 3]","['9383', '11039', '35787', '20671', '74662']",74662,"['20671', '74662', '11039', '35787', '9383']",3975,3_9,train
"[18, 23]","[7, 22]","['40817', '15451', '67584', '42151', '23132']",23132,"['67584', '42151', '40817', '23132', '15451']",3423,7_18,train
"[3, 21]","[18, 25]","['53064', '47060', '57272', '14038', '73827']",73827,"['57272', '47060', '53064', '73827', '14038']",3441,3_18,train
"[7, 3]","[18, 23]","['61767', '75828', '52457', '64781', '64148']",64148,"['75828', '64781', '52457', '64148', '61767']",373,7_18,train
"[5, 22]","[3, 16]","['77349', '48795', '57572', '7217', '63317']",63317,"['63317', '7217', '57572', '48795', '77349']",2967,3_5,train
"[0, 14]","[3, 5]","['1261', '37963', '39894', '17291', '64']",64,"['17291', '39894', '64', '1261', '37963']",816,0_3,train
"[3, 4]","[5, 22]","['20671', '9383', '35787', '11039', '7217']",7217,"['9383', '11039', '7217', '20671', '35787']",4754,3_5,train
"[19, 5]","[3, 4]","['32569', '17017', '72346', '59952', '35787']",35787,"['17017', '32569', '59952', '72346', '35787']",1585,3_19,train
"[18, 25]","[14, 7]","['73827', '4132', '3282', '62071', '77045']",77045,"['73827', '3282', '4132', '62071', '77045']",2619,14_18,test
"[5, 29]","[9, 11]","['21765', '57316', '18711', '55950', '15606']",15606,"['15606', '55950', '21765', '57316', '18711']",289,5_9,train
"[19, 28]","[0, 24]","['43363', '55589', '52721', '23197', '37989']",37989,"['55589', '23197', '52721', '37989', '43363']",4147,0_19,train
"[3, 12]","[19, 13]","['27821', '1181', '37955', '20968', '42612']",42612,"['1181', '37955', '42612', '27821', '20968']",4093,3_19,train
"[0, 2]","[4, 27]","['67842', '44802', '59390', '44125', '77515']",77515,"['44125', '59390', '67842', '44802', '77515']",859,0_4,train
"[3, 17]","[0, 24]","['12043', '54792', '53579', '64047', '74418']",74418,"['74418', '53579', '12043', '54792', '64047']",3498,0_3,train
"[3, 12]","[14, 8]","['1181', '37955', '27821', '20968', '39691']",39691,"['1181', '37955', '27821', '20968', '39691']",4293,3_14,test
"[7, 22]","[15, 21]","['23132', '40679', '79411', '31113', '7489']",7489,"['23132', '40679', '31113', '7489', '79411']",1212,7_15,train
"[19, 5]","[3, 3]","['17017', '55314', '32569', '76431', '72700']",72700,"['55314', '76431', '17017', '32569', '72700']",793,3_19,train
"[0, 7]","[7, 1]","['65801', '10984', '72266', '66807', '8109']",8109,"['8109', '66807', '65801', '10984', '72266']",613,0_7,test
"[0, 2]","[15, 13]","['62759', '67842', '60860', '9836', '25079']",25079,"['60860', '25079', '9836', '62759', '67842']",545,0_15,test
"[0, 0]","[9, 4]","['28082', '14834', '8176', '78009', '79413']",79413,"['14834', '8176', '28082', '78009', '79413']",1665,0_9,train
"[0, 2]","[19, 25]","['44145', '67842', '27625', '66847', '26994']",26994,"['67842', '44145', '26994', '66847', '27625']",2295,0_19,train
"[7, 20]","[5, 22]","['2277', '2425', '55305', '54372', '40863']",40863,"['2277', '40863', '54372', '55305', '2425']",2753,5_7,train
"[3, 21]","[9, 3]","['42206', '47060', '57272', '53064', '74662']",74662,"['53064', '47060', '57272', '42206', '74662']",1789,3_9,train
"[3, 5]","[4, 27]","['63514', '64', '12162', '74226', '5222']",5222,"['12162', '74226', '64', '5222', '63514']",2237,3_4,train
"[0, 2]","[7, 20]","['27625', '28242', '67465', '48095', '54372']",54372,"['48095', '27625', '28242', '54372', '67465']",3502,0_7,test
"[7, 3]","[0, 7]","['64781', '75828', '52457', '61767', '15613']",15613,"['61767', '52457', '64781', '15613', '75828']",3418,0_7,test
"[3, 7]","[14, 8]","['30859', '19796', '4286', '73164', '46039']",46039,"['46039', '73164', '30859', '4286', '19796']",745,3_14,test
"[19, 5]","[0, 7]","['32569', '59952', '55314', '76431', '72266']",72266,"['55314', '72266', '59952', '76431', '32569']",2068,0_19,train
"[17, 21]","[3, 26]","['9795', '69704', '62454', '78147', '18887']",18887,"['62454', '69704', '9795', '78147', '18887']",1866,3_17,train
"[0, 24]","[4, 27]","['74418', '48780', '31926', '37989', '70239']",70239,"['37989', '31926', '70239', '74418', '48780']",2882,0_4,train
"[3, 16]","[5, 19]","['63317', '11746', '177', '56017', '10743']",10743,"['63317', '11746', '56017', '177', '10743']",1094,3_5,train
"[19, 13]","[3, 16]","['37914', '26354', '42612', '43324', '177']",177,"['26354', '37914', '42612', '43324', '177']",4450,3_19,train
"[9, 11]","[3, 28]","['52758', '335', '61914', '78534', '73823']",73823,"['78534', '52758', '61914', '335', '73823']",2551,3_9,train
"[19, 8]","[0, 0]","['71082', '36396', '19346', '6777', '78009']",78009,"['36396', '71082', '78009', '19346', '6777']",527,0_19,train
"[3, 7]","[7, 3]","['4286', '30859', '37907', '19796', '61767']",61767,"['61767', '19796', '30859', '37907', '4286']",782,3_7,train
"[7, 1]","[9, 11]","['17550', '53652', '16951', '3536', '61914']",61914,"['61914', '17550', '53652', '16951', '3536']",1993,7_9,train
"[14, 8]","[7, 20]","['28732', '28694', '40877', '46039', '2277']",2277,"['28694', '46039', '2277', '40877', '28732']",2811,7_14,train
"[5, 29]","[3, 16]","['55950', '57316', '51743', '21765', '177']",177,"['57316', '55950', '21765', '177', '51743']",2802,3_5,train
"[5, 4]","[15, 28]","['63485', '53032', '27706', '70560', '23274']",23274,"['27706', '70560', '23274', '63485', '53032']",2498,5_15,test
"[19, 5]","[0, 6]","['32569', '55314', '72346', '17017', '49395']",49395,"['32569', '55314', '72346', '17017', '49395']",1868,0_19,train
"[5, 22]","[3, 7]","['7217', '77349', '57572', '40863', '73164']",73164,"['77349', '57572', '7217', '40863', '73164']",2183,3_5,train
"[7, 22]","[9, 11]","['40679', '79411', '23132', '31113', '61914']",61914,"['23132', '31113', '79411', '61914', '40679']",3151,7_9,train
"[3, 28]","[17, 18]","['12683', '42226', '73823', '55090', '66935']",66935,"['73823', '55090', '12683', '66935', '42226']",3277,3_17,train
"[3, 26]","[7, 3]","['68096', '34449', '49864', '1064', '75828']",75828,"['49864', '68096', '1064', '75828', '34449']",3676,3_7,train
"[19, 18]","[3, 12]","['55086', '49556', '74633', '41277', '1181']",1181,"['49556', '55086', '1181', '41277', '74633']",187,3_19,train
"[17, 5]","[19, 28]","['72055', '50221', '7913', '33045', '43363']",43363,"['50221', '7913', '43363', '33045', '72055']",842,17_19,train
"[17, 21]","[19, 10]","['62549', '40487', '78147', '69704', '21540']",21540,"['21540', '40487', '78147', '62549', '69704']",1593,17_19,train
"[7, 22]","[0, 7]","['23132', '40679', '79411', '31113', '65801']",65801,"['31113', '40679', '79411', '23132', '65801']",4572,0_7,test
"[7, 3]","[18, 23]","['64781', '75828', '52457', '61767', '26052']",26052,"['64781', '26052', '75828', '61767', '52457']",16,7_18,train
"[19, 5]","[5, 29]","['76431', '72346', '55314', '59952', '52548']",52548,"['52548', '55314', '76431', '72346', '59952']",2297,5_19,train
"[0, 7]","[3, 17]","['15613', '65801', '72266', '10984', '38478']",38478,"['10984', '65801', '15613', '72266', '38478']",4112,0_3,train
"[9, 11]","[3, 7]","['4186', '41897', '30907', '15606', '4286']",4286,"['30907', '4286', '41897', '4186', '15606']",1876,3_9,train
"[3, 26]","[19, 25]","['34449', '9147', '32729', '72586', '59747']",59747,"['34449', '72586', '32729', '9147', '59747']",3468,3_19,train
"[3, 16]","[7, 22]","['11746', '56017', '59100', '63317', '31113']",31113,"['11746', '31113', '63317', '59100', '56017']",4649,3_7,train
"[19, 14]","[5, 4]","['64729', '72517', '26372', '26703', '2004']",2004,"['2004', '26372', '72517', '64729', '26703']",1796,5_19,train
"[15, 21]","[19, 8]","['3384', '13497', '20839', '7489', '36396']",36396,"['3384', '13497', '7489', '20839', '36396']",3010,15_19,test
"[19, 10]","[18, 23]","['55791', '25168', '73023', '21540', '14167']",14167,"['14167', '25168', '21540', '55791', '73023']",2959,18_19,test
"[9, 3]","[3, 17]","['1268', '74662', '64671', '9662', '54792']",54792,"['74662', '1268', '64671', '9662', '54792']",910,3_9,train
"[19, 18]","[4, 27]","['29042', '58616', '36535', '35149', '70239']",70239,"['58616', '29042', '35149', '36535', '70239']",1553,4_19,train
"[0, 24]","[3, 12]","['48780', '31926', '37989', '74418', '37955']",37955,"['37955', '37989', '48780', '74418', '31926']",2045,0_3,train
"[14, 7]","[9, 4]","['38835', '25607', '67483', '51393', '50510']",50510,"['25607', '67483', '50510', '51393', '38835']",4958,9_14,train
"[7, 1]","[5, 4]","['16951', '17550', '12421', '8109', '27706']",27706,"['8109', '16951', '12421', '17550', '27706']",1526,5_7,train
"[5, 29]","[7, 3]","['21765', '18711', '51743', '57316', '61767']",61767,"['51743', '57316', '21765', '18711', '61767']",4138,5_7,train
"[0, 2]","[19, 13]","['60860', '48095', '43629', '32703', '43396']",43396,"['48095', '60860', '43396', '32703', '43629']",2432,0_19,train
"[7, 1]","[19, 14]","['8109', '16951', '12421', '12376', '26703']",26703,"['16951', '8109', '26703', '12421', '12376']",694,7_19,train
"[7, 1]","[19, 8]","['16951', '8109', '12376', '12421', '71082']",71082,"['71082', '12376', '16951', '12421', '8109']",615,7_19,train
"[19, 13]","[0, 7]","['43324', '42612', '43396', '35479', '15613']",15613,"['15613', '35479', '42612', '43324', '43396']",3764,0_19,train
"[18, 25]","[3, 21]","['4132', '73827', '3282', '25711', '14038']",14038,"['14038', '3282', '73827', '4132', '25711']",2953,3_18,train
"[17, 5]","[3, 12]","['72055', '33045', '7913', '50221', '20968']",20968,"['72055', '33045', '50221', '7913', '20968']",2777,3_17,train
"[15, 28]","[14, 7]","['3258', '38548', '67905', '23274', '77045']",77045,"['67905', '23274', '3258', '77045', '38548']",3892,14_15,train
"[7, 20]","[15, 17]","['54372', '55305', '2277', '2425', '47834']",47834,"['54372', '47834', '2425', '2277', '55305']",820,7_15,train
"[19, 13]","[3, 16]","['43396', '43324', '26354', '35479', '59100']",59100,"['43324', '59100', '43396', '35479', '26354']",3008,3_19,train
"[7, 3]","[19, 8]","['61767', '75828', '52457', '64781', '71082']",71082,"['61767', '75828', '52457', '64781', '71082']",2814,7_19,train
"[9, 3]","[18, 23]","['1268', '9662', '74662', '14914', '64247']",64247,"['14914', '1268', '74662', '64247', '9662']",1445,9_18,test
"[18, 23]","[15, 21]","['64148', '15451', '26755', '64247', '3384']",3384,"['3384', '26755', '64247', '15451', '64148']",1475,15_18,train
"[3, 4]","[7, 20]","['9383', '20671', '11039', '35787', '54372']",54372,"['11039', '9383', '54372', '35787', '20671']",166,3_7,train
"[3, 12]","[0, 24]","['27821', '20968', '37955', '1181', '48780']",48780,"['20968', '48780', '27821', '37955', '1181']",588,0_3,train
"[5, 29]","[0, 14]","['51743', '18711', '52548', '21765', '42604']",42604,"['42604', '21765', '18711', '51743', '52548']",4087,0_5,train
"[19, 25]","[0, 7]","['74532', '33749', '59747', '26994', '65801']",65801,"['59747', '26994', '33749', '74532', '65801']",1776,0_19,train
"[3, 7]","[18, 25]","['30859', '73164', '37907', '19796', '73827']",73827,"['19796', '73164', '37907', '73827', '30859']",3656,3_18,train
"[18, 23]","[14, 7]","['20502', '61353', '12104', '5909', '25607']",25607,"['5909', '61353', '25607', '20502', '12104']",2548,14_18,test
"[9, 3]","[15, 13]","['14914', '64671', '74662', '9662', '42684']",42684,"['9662', '14914', '42684', '64671', '74662']",3398,9_15,test
"[5, 19]","[14, 8]","['51211', '35619', '53655', '54232', '40877']",40877,"['35619', '51211', '40877', '53655', '54232']",3598,5_14,train
"[18, 23]","[17, 21]","['78682', '25667', '64148', '72978', '62549']",62549,"['72978', '25667', '78682', '64148', '62549']",362,17_18,train
"[9, 3]","[0, 0]","['74662', '14914', '1268', '64671', '8176']",8176,"['14914', '64671', '1268', '74662', '8176']",2343,0_9,train
"[14, 8]","[19, 10]","['40877', '46039', '28694', '28732', '73023']",73023,"['28732', '28694', '40877', '73023', '46039']",3954,14_19,train
"[9, 11]","[0, 0]","['335', '15606', '30907', '61914', '28082']",28082,"['335', '30907', '28082', '15606', '61914']",4573,0_9,train
"[14, 9]","[19, 28]","['14102', '26506', '39708', '26678', '40111']",40111,"['26506', '14102', '39708', '40111', '26678']",2930,14_19,train
"[17, 5]","[9, 11]","['72055', '50221', '7913', '33045', '335']",335,"['50221', '335', '33045', '7913', '72055']",4628,9_17,test
"[19, 28]","[17, 5]","['42272', '23197', '52721', '55589', '72055']",72055,"['23197', '52721', '42272', '72055', '55589']",2029,17_19,train
"[19, 25]","[0, 2]","['59747', '26994', '33749', '74532', '70440']",70440,"['74532', '70440', '26994', '59747', '33749']",1244,0_19,train
"[5, 22]","[9, 26]","['40863', '77349', '57572', '7217', '7474']",7474,"['7474', '77349', '7217', '40863', '57572']",2260,5_9,train
"[18, 23]","[3, 17]","['72365', '12104', '65195', '64148', '38478']",38478,"['12104', '65195', '64148', '38478', '72365']",3354,3_18,train
"[4, 27]","[14, 7]","['77515', '70239', '12888', '5222', '38835']",38835,"['77515', '38835', '12888', '5222', '70239']",3916,4_14,test
"[3, 21]","[19, 10]","['14038', '57272', '47060', '42206', '25168']",25168,"['14038', '47060', '25168', '42206', '57272']",4462,3_19,train
"[15, 13]","[5, 29]","['68970', '42684', '53137', '20590', '57316']",57316,"['68970', '20590', '53137', '57316', '42684']",4076,5_15,test
"[5, 4]","[14, 8]","['62609', '63485', '2004', '51114', '40877']",40877,"['2004', '40877', '51114', '63485', '62609']",4924,5_14,train
"[0, 14]","[14, 7]","['39894', '37963', '42604', '75707', '51393']",51393,"['42604', '37963', '75707', '51393', '39894']",2667,0_14,train
"[0, 14]","[9, 11]","['1261', '39894', '42604', '80522', '61914']",61914,"['42604', '39894', '1261', '61914', '80522']",3869,0_9,train
"[9, 3]","[19, 25]","['14914', '9662', '64671', '74662', '59747']",59747,"['74662', '14914', '59747', '64671', '9662']",515,9_19,train
"[3, 7]","[0, 0]","['19992', '73164', '30859', '37907', '78009']",78009,"['78009', '37907', '30859', '73164', '19992']",1224,0_3,train
"[19, 28]","[17, 21]","['52721', '55589', '42272', '40111', '40487']",40487,"['40487', '55589', '52721', '40111', '42272']",3068,17_19,train
"[3, 3]","[19, 5]","['72700', '22002', '30004', '10131', '32569']",32569,"['10131', '22002', '32569', '30004', '72700']",633,3_19,train
"[3, 26]","[14, 9]","['32729', '68096', '1064', '11033', '14102']",14102,"['68096', '1064', '14102', '11033', '32729']",922,3_14,test
"[18, 23]","[19, 25]","['72365', '64247', '40817', '67584', '26994']",26994,"['67584', '64247', '26994', '40817', '72365']",1387,18_19,test
"[5, 4]","[0, 7]","['62609', '2004', '51114', '63485', '72266']",72266,"['51114', '63485', '62609', '72266', '2004']",4963,0_5,train
